"Country or Area","Year","Item","Value"
"Mongolia","1994","Gross Domestic Product (GDP)","678.55014859966"
"Mongolia","1993","Gross Domestic Product (GDP)","654.429915237328"
"Mongolia","1992","Gross Domestic Product (GDP)","664.794741676464"
"Mongolia","1991","Gross Domestic Product (GDP)","726.468424827471"
"Mongolia","1990","Gross Domestic Product (GDP)","786.699781449265"
"Mongolia","1989","Gross Domestic Product (GDP)","793.893993511958"
"Mongolia","1988","Gross Domestic Product (GDP)","751.519644750468"
"Mongolia","1987","Gross Domestic Product (GDP)","709.984686794362"
"Mongolia","1986","Gross Domestic Product (GDP)","687.927332704842"
"Mongolia","1985","Gross Domestic Product (GDP)","633.689239764495"
"Mongolia","1984","Gross Domestic Product (GDP)","596.827188236106"
"Mongolia","1983","Gross Domestic Product (GDP)","558.474781402688"
"Mongolia","1982","Gross Domestic Product (GDP)","520.84884555387"
"Mongolia","1981","Gross Domestic Product (GDP)","464.256706324894"
"Mongolia","1980","Gross Domestic Product (GDP)","401.97389943932"
"Mongolia","1979","Gross Domestic Product (GDP)","355.513828604807"
"Mongolia","1978","Gross Domestic Product (GDP)","323.301679436971"
"Mongolia","1977","Gross Domestic Product (GDP)","288.464468747521"
"Mongolia","1976","Gross Domestic Product (GDP)","258.845047289728"
"Mongolia","1975","Gross Domestic Product (GDP)","242.732377326754"
"Mongolia","1974","Gross Domestic Product (GDP)","214.551366743794"
"Mongolia","1973","Gross Domestic Product (GDP)","194.451068019035"
"Mongolia","1972","Gross Domestic Product (GDP)","174.404214392608"
"Mongolia","1971","Gross Domestic Product (GDP)","166.186916588899"
"Mongolia","1970","Gross Domestic Product (GDP)","155.584319711335"
"Montenegro","2015","Gross Domestic Product (GDP)","6424.08775710508"
"Montenegro","2014","Gross Domestic Product (GDP)","7336.96328190342"
"Montenegro","2013","Gross Domestic Product (GDP)","7147.22921273145"
"Montenegro","2012","Gross Domestic Product (GDP)","6552.3263983852"
"Montenegro","2011","Gross Domestic Product (GDP)","7285.38534485829"
"Montenegro","2010","Gross Domestic Product (GDP)","6654.76663808376"
"Montenegro","2009","Gross Domestic Product (GDP)","6713.87096265905"
"Montenegro","2008","Gross Domestic Product (GDP)","7341.30319427217"
"Montenegro","2007","Gross Domestic Product (GDP)","5969.7859044302"
"Montenegro","2006","Gross Domestic Product (GDP)","4394.85734506737"
"Montenegro","2005","Gross Domestic Product (GDP)","3685.98457018596"
"Montenegro","2004","Gross Domestic Product (GDP)","3391.65637499676"
"Montenegro","2003","Gross Domestic Product (GDP)","2792.68071194939"
"Montenegro","2002","Gross Domestic Product (GDP)","2100.4416405882"
"Montenegro","2001","Gross Domestic Product (GDP)","1902.30230857012"
"Montenegro","2000","Gross Domestic Product (GDP)","1610.80717530125"
"Montenegro","1999","Gross Domestic Product (GDP)","1361.1439994494"
"Montenegro","1998","Gross Domestic Product (GDP)","1393.62207212582"
"Montenegro","1997","Gross Domestic Product (GDP)","1369.03380812093"
"Montenegro","1996","Gross Domestic Product (GDP)","1410.20292534254"
"Montenegro","1995","Gross Domestic Product (GDP)","1958.20466317542"
"Montenegro","1994","Gross Domestic Product (GDP)","1364.12730748882"
"Montenegro","1993","Gross Domestic Product (GDP)","1324.86350289184"
"Montenegro","1992","Gross Domestic Product (GDP)","2399.89740475551"
"Montenegro","1991","Gross Domestic Product (GDP)","2848.65344093825"
"Montenegro","1990","Gross Domestic Product (GDP)","3491.27928033304"
"Montserrat","2015","Gross Domestic Product (GDP)","11553.3875338753"
"Montserrat","2014","Gross Domestic Product (GDP)","11579.3453445593"
"Montserrat","2013","Gross Domestic Product (GDP)","11748.9996415535"
"Montserrat","2012","Gross Domestic Product (GDP)","12431.3378985347"
"Montserrat","2011","Gross Domestic Product (GDP)","12757.8610054076"
"Montserrat","2010","Gross Domestic Product (GDP)","11207.5734122978"
"Montserrat","2009","Gross Domestic Product (GDP)","12069.0174123738"
"Montserrat","2008","Gross Domestic Product (GDP)","11703.0996337826"
"Montserrat","2007","Gross Domestic Product (GDP)","11061.8597320725"
"Montserrat","2006","Gross Domestic Product (GDP)","10647.2885098839"
"Montserrat","2005","Gross Domestic Product (GDP)","10231.1228959753"
"Montserrat","2004","Gross Domestic Product (GDP)","9491.68759717737"
"Montserrat","2003","Gross Domestic Product (GDP)","9231.11309789897"
"Montserrat","2002","Gross Domestic Product (GDP)","9100.60162973117"
"Montserrat","2001","Gross Domestic Product (GDP)","7976.3226045135"
"Montserrat","2000","Gross Domestic Product (GDP)","7251.96544405584"
"Montserrat","1999","Gross Domestic Product (GDP)","6397.61953210986"
"Montserrat","1998","Gross Domestic Product (GDP)","5665.13472382417"
"Montserrat","1997","Gross Domestic Product (GDP)","5355.53977977003"
"Montserrat","1996","Gross Domestic Product (GDP)","5858.42141234568"
"Montserrat","1995","Gross Domestic Product (GDP)","6728.60448701242"
"Montserrat","1994","Gross Domestic Product (GDP)","6823.01207150978"
"Montserrat","1993","Gross Domestic Product (GDP)","6164.8787421281"
"Montserrat","1992","Gross Domestic Product (GDP)","6204.35969868173"
"Montserrat","1991","Gross Domestic Product (GDP)","5978.53252397617"
"Montserrat","1990","Gross Domestic Product (GDP)","7025.92440773175"
"Montserrat","1989","Gross Domestic Product (GDP)","5903.58251280572"
"Montserrat","1988","Gross Domestic Product (GDP)","5202.61905004812"
"Montserrat","1987","Gross Domestic Product (GDP)","4537.90445780746"
"Montserrat","1986","Gross Domestic Product (GDP)","4137.70534640873"
"Montserrat","1985","Gross Domestic Product (GDP)","3850.08869266618"
"Montserrat","1984","Gross Domestic Product (GDP)","3638.35510842315"
"Montserrat","1983","Gross Domestic Product (GDP)","3369.05401912639"
"Montserrat","1982","Gross Domestic Product (GDP)","3135.96765291222"
"Montserrat","1981","Gross Domestic Product (GDP)","2809.63319268636"
"Montserrat","1980","Gross Domestic Product (GDP)","2375.5938697318"
"Montserrat","1979","Gross Domestic Product (GDP)","1608.03765416593"
"Montserrat","1978","Gross Domestic Product (GDP)","1330.94079911568"
"Montserrat","1977","Gross Domestic Product (GDP)","1167.9407282756"
"Montserrat","1976","Gross Domestic Product (GDP)","1064.49476507179"
"Montserrat","1975","Gross Domestic Product (GDP)","1221.10629835801"
"Montserrat","1974","Gross Domestic Product (GDP)","1083.07572872811"
"Montserrat","1973","Gross Domestic Product (GDP)","993.098055106814"
"Montserrat","1972","Gross Domestic Product (GDP)","894.475040518807"
"Montserrat","1971","Gross Domestic Product (GDP)","773.56181867428"
"Montserrat","1970","Gross Domestic Product (GDP)","669.9809968527"
"Morocco","2015","Gross Domestic Product (GDP)","2919.32275530741"
"Morocco","2014","Gross Domestic Product (GDP)","3243.06189021651"
"Morocco","2013","Gross Domestic Product (GDP)","3205.57854926336"
"Morocco","2012","Gross Domestic Product (GDP)","2979.17988704297"
"Morocco","2011","Gross Domestic Product (GDP)","3116.03650976997"
"Morocco","2010","Gross Domestic Product (GDP)","2903.2633517738"
"Morocco","2009","Gross Domestic Product (GDP)","2929.13269428948"
"Morocco","2008","Gross Domestic Product (GDP)","2950.72900124394"
"Morocco","2007","Gross Domestic Product (GDP)","2548.77793560975"
"Morocco","2006","Gross Domestic Product (GDP)","2247.25818784881"
"Morocco","2005","Gross Domestic Product (GDP)","2058.37604296129"
"Morocco","2004","Gross Domestic Product (GDP)","1988.43254056798"
"Morocco","2003","Gross Domestic Product (GDP)","1756.0049606358"
"Morocco","2002","Gross Domestic Product (GDP)","1437.88932075828"
"Morocco","2001","Gross Domestic Product (GDP)","1355.14617434272"
"Morocco","2000","Gross Domestic Product (GDP)","1343.69814578328"
"Morocco","1999","Gross Domestic Product (GDP)","1458.23176940708"
"Morocco","1998","Gross Domestic Product (GDP)","1486.3715370698"
"Morocco","1997","Gross Domestic Product (GDP)","1404.43416518859"
"Morocco","1996","Gross Domestic Product (GDP)","1561.03795900022"
"Morocco","1995","Gross Domestic Product (GDP)","1425.81034699305"
"Morocco","1994","Gross Domestic Product (GDP)","1332.31305774326"
"Morocco","1993","Gross Domestic Product (GDP)","1195.84525169022"
"Morocco","1992","Gross Domestic Product (GDP)","1291.39968636123"
"Morocco","1991","Gross Domestic Product (GDP)","1286.20133977001"
"Morocco","1990","Gross Domestic Product (GDP)","1215.21209349299"
"Morocco","1989","Gross Domestic Product (GDP)","1095.35632138162"
"Morocco","1988","Gross Domestic Product (GDP)","1078.88742283701"
"Morocco","1987","Gross Domestic Product (GDP)","931.99894046788"
"Morocco","1986","Gross Domestic Product (GDP)","861.909093521961"
"Morocco","1985","Gross Domestic Product (GDP)","668.752408325308"
"Morocco","1984","Gross Domestic Product (GDP)","677.562598468496"
"Morocco","1983","Gross Domestic Product (GDP)","758.35662887431"
"Morocco","1982","Gross Domestic Product (GDP)","859.459025665126"
"Morocco","1981","Gross Domestic Product (GDP)","872.359044141186"
"Morocco","1980","Gross Domestic Product (GDP)","1100.89662929841"
"Morocco","1979","Gross Domestic Product (GDP)","953.362626303188"
"Morocco","1978","Gross Domestic Product (GDP)","812.202993224883"
"Morocco","1977","Gross Domestic Product (GDP)","694.170084125517"
"Morocco","1976","Gross Domestic Product (GDP)","616.234510534827"
"Morocco","1975","Gross Domestic Product (GDP)","590.813416689716"
"Morocco","1974","Gross Domestic Product (GDP)","515.938701859224"
"Morocco","1973","Gross Domestic Product (GDP)","428.562440642103"
"Morocco","1972","Gross Domestic Product (GDP)","356.592600225473"
"Morocco","1971","Gross Domestic Product (GDP)","303.280214573199"
"Morocco","1970","Gross Domestic Product (GDP)","289.587484108115"
"Mozambique","2015","Gross Domestic Product (GDP)","529.211609852332"
"Mozambique","2014","Gross Domestic Product (GDP)","623.198181094288"
"Mozambique","2013","Gross Domestic Product (GDP)","605.234720952044"
"Mozambique","2012","Gross Domestic Product (GDP)","593.220537575993"
"Mozambique","2011","Gross Domestic Product (GDP)","524.891400125341"
"Mozambique","2010","Gross Domestic Product (GDP)","417.501750410082"
"Mozambique","2009","Gross Domestic Product (GDP)","461.422967483701"
"Mozambique","2008","Gross Domestic Product (GDP)","499.884796882115"
"Mozambique","2007","Gross Domestic Product (GDP)","418.90985911591"
"Mozambique","2006","Gross Domestic Product (GDP)","382.37827188085"
"Mozambique","2005","Gross Domestic Product (GDP)","365.597404841236"
"Mozambique","2004","Gross Domestic Product (GDP)","332.882285525646"
"Mozambique","2003","Gross Domestic Product (GDP)","280.872952123611"
"Mozambique","2002","Gross Domestic Product (GDP)","260.044148467848"
"Mozambique","2001","Gross Domestic Product (GDP)","253.662664193716"
"Mozambique","2000","Gross Domestic Product (GDP)","274.655353682146"
"Mozambique","1999","Gross Domestic Product (GDP)","298.329446234743"
"Mozambique","1998","Gross Domestic Product (GDP)","281.408070587332"
"Mozambique","1997","Gross Domestic Product (GDP)","250.5366695324"
"Mozambique","1996","Gross Domestic Product (GDP)","214.72638909441"
"Mozambique","1995","Gross Domestic Product (GDP)","161.613800969401"
"Mozambique","1994","Gross Domestic Product (GDP)","163.345820334228"
"Mozambique","1993","Gross Domestic Product (GDP)","165.29207697499"
"Mozambique","1992","Gross Domestic Product (GDP)","164.506523553588"
"Mozambique","1991","Gross Domestic Product (GDP)","237.891462786392"
"Mozambique","1990","Gross Domestic Product (GDP)","263.621262546094"
"Mozambique","1989","Gross Domestic Product (GDP)","243.608730897434"
"Mozambique","1988","Gross Domestic Product (GDP)","226.420139226707"
"Mozambique","1987","Gross Domestic Product (GDP)","265.371352123417"
"Mozambique","1986","Gross Domestic Product (GDP)","453.224644020638"
"Mozambique","1985","Gross Domestic Product (GDP)","438.957010906295"
"Mozambique","1984","Gross Domestic Product (GDP)","471.360764519539"
"Mozambique","1983","Gross Domestic Product (GDP)","422.207591913641"
"Mozambique","1982","Gross Domestic Product (GDP)","463.379024142401"
"Mozambique","1981","Gross Domestic Product (GDP)","451.514574027871"
"Mozambique","1980","Gross Domestic Product (GDP)","480.052028080781"
"Mozambique","1979","Gross Domestic Product (GDP)","500.298285182499"
"Mozambique","1978","Gross Domestic Product (GDP)","489.10047608813"
"Mozambique","1977","Gross Domestic Product (GDP)","481.599093536385"
"Mozambique","1976","Gross Domestic Product (GDP)","489.510982500556"
"Mozambique","1975","Gross Domestic Product (GDP)","552.45567877505"
"Mozambique","1974","Gross Domestic Product (GDP)","547.470247159658"
"Mozambique","1973","Gross Domestic Product (GDP)","536.214889209115"
"Mozambique","1972","Gross Domestic Product (GDP)","465.783151237642"
"Mozambique","1971","Gross Domestic Product (GDP)","425.313401782801"
"Mozambique","1970","Gross Domestic Product (GDP)","390.556090144747"
"Myanmar","2015","Gross Domestic Product (GDP)","1161.4832340637"
"Myanmar","2014","Gross Domestic Product (GDP)","1240.70909066696"
"Myanmar","2013","Gross Domestic Product (GDP)","1172.80173125269"
"Myanmar","2012","Gross Domestic Product (GDP)","1161.19695669153"
"Myanmar","2011","Gross Domestic Product (GDP)","1110.56155806337"
"Myanmar","2010","Gross Domestic Product (GDP)","801.131050551383"
"Myanmar","2009","Gross Domestic Product (GDP)","641.132740802202"
"Myanmar","2008","Gross Domestic Product (GDP)","506.847758346813"
"Myanmar","2007","Gross Domestic Product (GDP)","359.624296036106"
"Myanmar","2006","Gross Domestic Product (GDP)","275.075526771695"
"Myanmar","2005","Gross Domestic Product (GDP)","238.689592180924"
"Myanmar","2004","Gross Domestic Product (GDP)","206.802749277252"
"Myanmar","2003","Gross Domestic Product (GDP)","201.922943508887"
"Myanmar","2002","Gross Domestic Product (GDP)","212.96249461394"
"Myanmar","2001","Gross Domestic Product (GDP)","158.394216258387"
"Myanmar","2000","Gross Domestic Product (GDP)","152.619212674696"
"Myanmar","1999","Gross Domestic Product (GDP)","139.589313356459"
"Myanmar","1998","Gross Domestic Product (GDP)","127.411483741001"
"Myanmar","1997","Gross Domestic Product (GDP)","197.033888093184"
"Myanmar","1996","Gross Domestic Product (GDP)","185.805575661778"
"Myanmar","1995","Gross Domestic Product (GDP)","173.65333285184"
"Myanmar","1994","Gross Domestic Product (GDP)","161.197033428846"
"Myanmar","1993","Gross Domestic Product (GDP)","148.611082557705"
"Myanmar","1992","Gross Domestic Product (GDP)","138.527369985315"
"Myanmar","1991","Gross Domestic Product (GDP)","125.067748463551"
"Myanmar","1990","Gross Domestic Product (GDP)","123.518684529777"
"Myanmar","1989","Gross Domestic Product (GDP)","117.605512641062"
"Myanmar","1988","Gross Domestic Product (GDP)","110.962107884875"
"Myanmar","1987","Gross Domestic Product (GDP)","123.071817272336"
"Myanmar","1986","Gross Domestic Product (GDP)","127.360224238208"
"Myanmar","1985","Gross Domestic Product (GDP)","171.557799987504"
"Myanmar","1984","Gross Domestic Product (GDP)","171.106715512806"
"Myanmar","1983","Gross Domestic Product (GDP)","169.534161377412"
"Myanmar","1982","Gross Domestic Product (GDP)","168.210156664485"
"Myanmar","1981","Gross Domestic Product (GDP)","168.329305888827"
